Reference;Qty;Value;DNP;Exclude from BOM;Exclude from Board;Footprint;Datasheet
C1;1;680uF;;;;Capacitor_SMD:CP_Elec_10x10.5;
C2;1;220uF;;;;Capacitor_SMD:CP_Elec_10x10.5;
C3,C4;2;10uF;;;;Capacitor_SMD:C_0805_2012Metric;
C6,C7,C11,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C30,C32,C34,C35,C38,C39,C40,C41,C42,C44,C45,C46,C47,C48,C49,C50,C51,C54,C55,C58;36;0.1uF/6.3V;;;;Capacitor_SMD:C_0603_1608Metric;
C8,C9,C10,C13;4;4.7uF/6.3V;;;;Capacitor_SMD:C_0603_1608Metric;
C14,C56;2;4.7uF;;;;Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P;
C28,C29,C36,C37;4;16pF/6.3V;;;;Capacitor_SMD:C_0603_1608Metric;
C31;1;1uF/6.3V;;;;Capacitor_SMD:C_0603_1608Metric;
C43;1;0.1uF/6.3V;;;;Capacitor_SMD:CAP_C_1608X80;
C52,C53;2;4.7uF;;;;Capacitor_Tantalum_SMD:CP_EIA-1608-10_AVX-L;
D1,D2;2;150060YS75000;;;;LED_SMD:LED_0603_1608Metric;
D3;1;SS34;;;;Diode_SMD:D_SMA;https://www.vishay.com/docs/88751/ss32.pdf
J1;1;Screw_Terminal_01x02;;;;TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal;
J2;1;0473460001;;;;Connector_USB:USB_Micro-B_Molex_47346-0001;
J3,J5;2;Conn_01x08;;;;Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical;
J6;1;Conn_01x02;;;;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;
L1;1;10uH/250mA;;;;Inductor_SMD:L_0603_1608Metric;
L2;1;47uH;;;;Inductor_SMD:L_12x12mm_H8mm;
R1,R2;2;1k;;;;Resistor_SMD:R_0603_1608Metric;
R3,R4,R5,R14,R18;5;4.7k;;;;Resistor_SMD:R_0603_1608Metric;
R6,R7;2;0R/DNP;;;;Resistor_SMD:R_0603_1608Metric;
R8,R9,R10,R11,R12,R13,R17;7;10k;;;;Resistor_SMD:R_0603_1608Metric;
R15,R16;2;22R;;;;Resistor_SMD:R_0603_1608Metric;
U2;1;TPS7A4533DCQR;;;;Package_TO_SOT_SMD:TO-263-5_TabPin3;https://www.ti.com/lit/ds/symlink/tps7a45.pdf
U3;1;STM32H745ZIT3;;;;Package_QFP:LQFP-144_20x20mm_P0.5mm;
U4;1;MTFC32GAZAQDW-AAT;;;;Package_BGA:BGA-100_14x18mm_Layout10x17_P1mm;
U5;1;OPA2340;;;;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;http://www.ti.com/lit/ds/symlink/opa4340.pdf
U6;1;ATMEGA324PA;;;;Package_QFP:TQFP-44_10x10mm_P0.8mm;
U7;1;ISO7721DR;;;;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;
U8;1;LM2596S-5;;;;Package_TO_SOT_SMD:TO-263-5_TabPin3;http://www.ti.com/lit/ds/symlink/lm2596.pdf
Y1,Y2;2;Crystal_GND24;;;;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;
